year,make,model,trim,body,market,function_key,location_hint,tech,bulb_code,base,qty,serviceable,notes,source_1,source_2,confidence

1978,Subaru,BRAT,Base (US),Pickup,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,SuperBrightLEDs,high
1978,Subaru,BRAT,Base (US),Pickup,USDM,headlight_high,Headlamp Housing,sealed_beam,H5001,,2,true,Round Sealed Beam High,Owner's Manual,SuperBrightLEDs,high
1978,Subaru,BRAT,Base (US),Pickup,USDM,headlight_low,Headlamp Housing,sealed_beam,H5006,,2,true,Round Sealed Beam High/Low,Owner's Manual,SuperBrightLEDs,high
1978,Subaru,BRAT,Base (US),Pickup,USDM,license_plate,Trunk/Bumper,bulb,89,G-6,2,true,,Owner's Manual,Wagner,high
1978,Subaru,BRAT,Base (US),Pickup,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,SuperBrightLEDs,high
1978,Subaru,BRAT,Base (US),Pickup,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,SuperBrightLEDs,high
1978,Subaru,BRAT,Base (US),Pickup,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,SuperBrightLEDs,high
1978,Subaru,BRAT,Base (US),Pickup,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,SuperBrightLEDs,high

1979,Subaru,BRAT,Base (US),Pickup,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,SuperBrightLEDs,high
1979,Subaru,BRAT,Base (US),Pickup,USDM,headlight_high,Headlamp Housing,sealed_beam,H5001,,2,true,Round Sealed Beam High,Owner's Manual,SuperBrightLEDs,high
1979,Subaru,BRAT,Base (US),Pickup,USDM,headlight_low,Headlamp Housing,sealed_beam,H5006,,2,true,Round Sealed Beam High/Low,Owner's Manual,SuperBrightLEDs,high
1979,Subaru,BRAT,Base (US),Pickup,USDM,license_plate,Trunk/Bumper,bulb,89,G-6,2,true,,Owner's Manual,Wagner,high
1979,Subaru,BRAT,Base (US),Pickup,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,SuperBrightLEDs,high
1979,Subaru,BRAT,Base (US),Pickup,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,SuperBrightLEDs,high
1979,Subaru,BRAT,Base (US),Pickup,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,SuperBrightLEDs,high
1979,Subaru,BRAT,Base (US),Pickup,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,SuperBrightLEDs,high

1980,Subaru,BRAT,Base (US),Pickup,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1980,Subaru,BRAT,Base (US),Pickup,USDM,headlight_high,Headlamp Housing,sealed_beam,H4651,,2,true,Rectangular Sealed Beam High (4-Lamp System),Owner's Manual,Sylvania,high
1980,Subaru,BRAT,Base (US),Pickup,USDM,headlight_low,Headlamp Housing,sealed_beam,H4656,,2,true,Rectangular Sealed Beam Low (4-Lamp System),Owner's Manual,Sylvania,high
1980,Subaru,BRAT,Base (US),Pickup,USDM,license_plate,Trunk/Bumper,bulb,67,G-6,2,true,,Owner's Manual,Wagner,high
1980,Subaru,BRAT,Base (US),Pickup,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1980,Subaru,BRAT,Base (US),Pickup,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1980,Subaru,BRAT,Base (US),Pickup,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high
1980,Subaru,BRAT,Base (US),Pickup,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,Dorman,high

1981,Subaru,BRAT,Base (US),Pickup,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1981,Subaru,BRAT,Base (US),Pickup,USDM,headlight_high,Headlamp Housing,sealed_beam,H4651,,2,true,Rectangular Sealed Beam High (4-Lamp System),Owner's Manual,Sylvania,high
